S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
557,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,10,9,4,22,10,5,20,35,32,45,48,23,263,2022
558,KALIKA VAHAN PVT LTD,0,1,1,0,0,0,0,0,0,0,0,0,2,2022
559,"KALINGA AGRO INDUSTRIES ,PIPILI,PURI.",0,0,0,0,1,0,0,0,1,0,0,1,3,2022
560,KALINGA VENTURES INDIA PVT LTD,30,0,20,0,9,5,20,3,16,7,0,0,110,2022
561,KALPVRIKSH ELECTOMOBILES CO,9,4,4,4,24,18,7,6,8,11,21,20,136,2022
562,KALYANI AGRO IMPLIMENTS,3,0,1,2,0,1,0,1,1,0,0,0,9,2022
563,KAMAL AGRO INDUSTRIES,0,0,0,0,1,1,0,0,0,1,0,0,3,2022
564,KAMAZ INDUSTRIES,2,5,3,1,4,3,2,1,2,7,6,25,61,2022
565,KAPTECH INDIA PVT LTD,73,78,82,37,57,96,137,172,260,163,172,106,1433,2022
566,KARBRO AGRO TECH,0,0,0,0,0,2,0,0,0,0,0,0,2,2022
567,KARMA MECHANICAL WORKS,2,9,4,1,5,3,2,3,1,1,2,3,36,2022
568,KARTAR AGRO INDUSTRIES PVT LTD,80,139,194,79,85,37,39,47,81,39,57,122,999,2022
569,KARTAR TRACTORS PRIVATE LIMITED,0,0,1,0,2,1,2,1,0,3,15,9,34,2022
570,KAWASAKI HEAVY INDUSTRIES LTD,0,0,0,0,0,0,1,0,0,2,2,0,5,2022
571,KCAS ELECTRIC VEHICLES PVT LTD,0,0,0,0,0,0,0,0,4,20,10,13,47,2022
572,K D AGRO INDUSTRIES,0,5,11,6,3,1,0,1,1,0,2,2,32,2022
573,KEDAR AGRICULTURE WORKS,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
574,KERALA AUTOMOBILES LIMITED,2,5,7,7,3,4,0,0,1,0,1,2,32,2022
575,KESAR ROAD EQUIPMENTS(I) PVT LTD,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
576,KETO MOTORS PVT LTD,29,24,1,0,1,0,1,20,1,1,16,36,130,2022
577,KGN,11,8,4,35,30,34,43,39,49,19,23,28,323,2022
578,KGN INDUSTRIES,5,7,2,6,2,3,8,5,6,0,0,31,75,2022
579,"KHAGESWAR AUTO BUILD WORKS,HALADIAPADAR,BERHAMPUR,GANJAM",1,0,0,0,0,0,0,21,0,0,0,0,22,2022
580,"KHAGESWAR AUTO E.WS,BERHAMPUR",0,0,1,0,0,0,0,0,0,0,0,0,1,2022
581,KHALSA AGRO INDUSTRIES,0,0,0,0,0,0,0,9,6,7,3,20,45,2022
582,KHALSAE-VEHICLES PVT LTD,163,132,208,256,264,325,361,339,387,407,403,468,3713,2022
583,KHAN ENGINEERING WORKS,0,0,0,0,1,1,0,4,17,0,8,0,31,2022
584,KHEMRAJ AUTOMOTIVE INDUSTRIES,0,0,0,1,0,1,0,0,0,0,0,0,2,2022
585,KHUSHI AGRO ENGINEERING,2,1,0,1,0,2,2,0,1,0,0,1,10,2022
586,KIA INDIA PRIVATE LIMITED,10115,14049,17878,17457,17920,19187,18597,20358,19111,22953,19930,18487,216042,2022
587,KIA MOTORS CORPN,2,0,1,0,1,0,0,0,0,0,0,1,5,2022
588,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,147,98,155,125,123,215,199,259,391,615,1318,1152,4797,2022
589,KINETIC GREEN ENERGY P SOL LTD,15,26,27,22,29,37,26,46,44,32,45,37,386,2022
590,KINETIC MOTOR COMPANY LIMITED,8,0,0,0,0,0,1,0,0,0,0,0,9,2022
591,KION BAOLI (JIANGSU) FORKLIFT CO.LTD,0,1,0,0,0,1,0,0,0,0,0,0,2,2022
592,KION INDIA PVT LTD,71,63,79,59,82,69,76,53,75,48,75,68,818,2022
593,KIRAN AGRO EQUIPMENTS,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
594,KIRAN AUTOMOBILE INDUSTRY,0,0,0,0,0,0,0,0,0,0,0,10,10,2022
595,KIRTI SOLAR LTD,13,14,34,14,9,3,0,0,8,2,1,4,102,2022
596,KISAN ENGINEERING,3,4,0,3,0,0,1,0,1,0,1,0,13,2022
597,KISAN ENGINEERING WORKS,10,5,10,5,5,1,5,8,2,7,8,1,67,2022
598,KISSAN AGRO INDUSTRIES,2,5,2,2,2,2,1,2,0,2,1,2,23,2022
599,KISSNA ENGG WORKS,0,2,2,1,0,2,0,0,1,0,2,1,11,2022
600,KK INDUSTRIES,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
601,KLB KOMAKI PVT LTD,183,242,324,351,365,360,344,249,236,191,289,362,3496,2022
602,KOBELCO LTD.,0,0,2,0,1,1,0,0,0,0,0,0,4,2022
603,KOMATSU INDIA PRIVATE LIMITED,0,0,0,1,0,0,0,0,0,0,0,0,1,2022
604,KOMATSU LTD JAPAN,0,0,0,1,0,2,1,0,1,0,0,1,6,2022
605,KONE CRANE SWEDEN,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
606,KPT INDUSTRIES LTD,0,3,0,2,1,0,0,0,0,0,0,3,9,2022
607,KPT MOTORS,0,0,0,1,0,2,0,1,4,1,2,4,15,2022
608,KRANTI AUTOMOBILES LTD,0,1,2,0,0,0,0,0,0,0,0,0,3,2022
609,KREIDLER,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
610,KRISHI ENGINEERING WORKS,0,0,0,0,0,0,0,0,0,0,0,3,3,2022
611,KRISHNA AGRO ENGI,0,0,0,4,4,3,3,4,0,0,0,4,22,2022
612,KRISHNA ENGINEERING WORKS,50,53,57,39,57,33,52,80,68,69,78,50,686,2022
613,KRISHNA INDUSTRIES,4,13,7,7,5,5,4,3,4,2,7,11,72,2022
614,KRISHNA VEHICALS,1,4,7,10,13,27,12,14,6,16,18,34,162,2022
615,KRUP P,0,0,0,1,0,0,0,0,0,0,1,0,2,2022
616,KRUSHI KISAN TRAILORS,0,0,0,0,0,0,0,0,2,0,0,0,2,2022
617,K S AGRICULTURAL INDUSTRIES,2,3,12,1,0,0,0,0,0,1,2,1,22,2022
618,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,3,16,16,6,6,8,7,6,10,8,22,21,129,2022
619,K.S. AGROTECH PVT LTD,14,3,2,14,5,1,1,4,5,9,9,12,79,2022
620,K T ENTERPRISES,8,24,13,27,14,30,22,55,27,16,31,25,292,2022
621,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,1441,1506,1942,1266,1414,1668,1704,1483,1446,1401,1759,2386,19416,2022
622,KUKU AUTOMOTIVES,40,13,37,8,12,46,17,44,12,23,50,38,340,2022
623,KULAR AGRO WORKS,3,0,8,3,5,1,2,5,4,3,1,4,39,2022
624,KUMAR ENGINEERING,117,167,54,59,1,56,80,133,199,114,131,228,1339,2022
625,KUSHAL AGRO IND,0,1,3,1,0,0,0,0,0,0,0,0,5,2022
626,K. V. INDUSTRIES,0,0,0,0,0,0,4,2,4,1,1,0,12,2022
627,KYTE ENERGY PVT. LTD.,0,0,0,0,0,0,0,0,0,0,0,18,18,2022
628,LAISH MADISON MOTOR WORKS PVT LTD,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
629,LAKSHMI AUTO TRADERS,1,1,1,3,0,1,0,0,0,0,1,2,10,2022
630,LAKSHMI MOTORS,0,0,0,0,0,0,1,0,0,0,0,2,3,2022
631,LAKSHYA AUTO SALES CORPORATION,11,2,12,6,3,11,14,20,16,16,17,10,138,2022
632,LAKSHYA MOTORS,1,0,0,0,1,1,2,4,0,0,0,0,9,2022
633,LAL AGRO INDUSTRIES,0,0,1,0,0,1,2,0,1,0,0,0,5,2022
634,LAL CHAND AGRICULTURE WORKS,1,0,5,1,1,2,0,0,0,2,1,0,13,2022
635,LAMBORGHINI,1,0,0,1,0,0,1,0,0,0,0,0,3,2022
636,LAWAT MOTORS LLP,20,52,37,18,26,50,25,21,18,26,24,79,396,2022
637,LAXMI ENGINEERING WORKS,0,0,1,3,1,0,3,0,0,0,0,0,8,2022
638,LAXMI E-RICKSHAW COMPANY,2,1,0,0,0,0,4,0,0,0,0,0,7,2022
639,"LAXMI GOBINDA AGRO IND,BLS",2,0,2,2,5,1,1,0,1,0,2,0,16,2022
640,L B AGRO PRODUCTS,0,0,3,14,11,12,0,0,0,0,1,4,45,2022
641,LECTRIX E VEHICLES PVT LTD,207,178,349,963,745,1001,984,503,445,420,635,566,6996,2022
642,LEEBOY INDIA,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
643,LEXUS MOTORS LTD,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
644,LIEBHERR,6,6,2,4,0,2,1,1,0,3,0,5,30,2022
645,LIEBHERR INDIA PVT LTD,0,0,11,6,9,2,0,2,1,0,1,3,35,2022
646,LINDE,0,0,0,0,0,0,0,0,1,0,0,0,1,2022
647,LIUGONG INDIA PVT. LTD,75,51,79,46,53,70,63,68,61,42,66,53,727,2022
648,LIUGONG IND PVT LTD,1,2,1,1,2,1,4,0,1,1,0,1,15,2022
649,LML LIMITED,2,0,0,0,0,1,0,3,0,0,0,0,6,2022
650,LMP TRCTOR PVT LTD,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
651,LOCAL TRAILER MANUFACTURER,3708,3966,4720,3503,2907,3904,4038,3300,4185,3897,4841,4584,47553,2022
652,LOHIA AUTO INDUSTRIES,85,97,82,131,124,108,144,146,151,139,194,121,1522,2022
653,LOHIA AUTO INDUSTRIES LTD.,2,2,22,8,17,28,24,10,13,29,30,29,214,2022
654,LORDS VEHICLE MFG PVT LTD,3,3,8,0,6,8,11,19,22,3,15,16,114,2022
655,LOTAY AGRO TECH,1,0,0,0,0,0,2,1,3,0,0,2,9,2022
656,LOTEY AGRICULTURE WORKS,0,1,6,2,0,0,0,2,2,2,0,2,17,2022
657,LOTEY INDUSTRY,0,0,1,2,0,0,0,0,0,0,0,1,4,2022
658,LOTUS CARS,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
659,LOVEJEET AGRO INDUSTRY,0,1,3,0,5,4,2,2,6,1,5,5,34,2022
660,L & T CASE EQUIPMENT PVT LTD,6,1,6,4,1,7,1,3,3,1,3,2,38,2022
661,L&T CONSTRUCTION EQUIPMENT LIMITED,23,27,26,18,27,30,32,21,19,14,24,36,297,2022
662,L&T CONSTRUCTION MACHINERY LIMITED,0,0,0,1,0,0,0,0,0,0,0,0,1,2022
663,M2GO ELECTRIC VEHICLE PVT LTD,0,0,1,0,2,0,0,0,0,0,0,1,4,2022
664,M2J E VAHAN PVT LTD,2,10,6,0,3,5,13,0,8,3,0,0,50,2022
665,MAA ADISHAKTI ENGINEERING,0,1,0,0,1,1,0,1,0,1,0,0,5,2022
666,MAA ENGINEERING TRAILOR,11,11,14,17,10,4,6,13,8,6,8,7,115,2022
667,MAA JAGADHATRI ENGINEERING WORKS,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
668,MAA KALPANA ENTERPRISE,3,2,2,0,1,1,1,0,0,0,0,7,17,2022
669,MAA LUXMI E-VEHICLES PVT. LTD.,0,0,0,0,0,0,8,3,6,0,0,1,18,2022
670,"MAA MANGALA ENGG,CTC",0,0,10,4,0,0,0,1,1,1,1,0,18,2022
671,"MAA MANGALA ENTERPRISES,SNG",0,1,0,4,1,4,0,1,4,3,1,1,20,2022
672,"MAA MANGALA MOTORS & ENGG,RKL",9,4,1,6,1,0,2,0,0,3,7,0,33,2022
673,MAA SANTOSHI ENGG KALAHANDI,0,1,0,0,1,0,0,0,1,0,1,0,4,2022
674,MAA SHAKTI EXIM PVT LTD,200,199,228,143,182,245,304,273,305,248,315,223,2865,2022
675,MAA TARINI ENGINEERING,1,8,3,4,5,6,2,0,0,2,4,0,35,2022
676,MAC AUTO INDIA,12,185,81,9,34,21,10,49,14,20,9,26,470,2022
677,MAC INTERNATIONAL (IMPORTER: SEEKA E MOTORS),0,0,0,0,0,0,0,1,1,0,0,0,2,2022
678,MACNEILL ENGINEERING LIMITED,0,0,0,0,0,0,0,0,1,0,0,0,1,2022
679,MACONS EQUIPMENTS PVT LTD,1,0,0,0,1,1,0,1,1,0,1,3,9,2022
680,MADHU AUTOMOBILES LTD,2,5,3,1,4,2,3,2,1,1,1,2,27,2022
681,MAHABIR INDUSTRIES,2,3,0,5,5,0,2,0,2,2,2,1,24,2022
682,MAHALAXMI ENGINEERING WORKS,0,1,0,0,0,0,0,0,0,0,0,0,1,2022
683,MAHAVIR AGRO EQUIPMENTS,0,1,0,1,0,0,0,1,1,0,0,0,4,2022
684,MAHAVIR TRACTOR AND IMPLEMENTS,1,0,1,0,3,8,0,1,16,13,1,4,48,2022
685,MAHESH ENGINEERING WORKS,0,0,0,0,2,1,1,0,0,1,0,2,7,2022
686,MAHI ENTERPRISES,9,2,0,6,5,4,10,7,3,14,13,7,80,2022
687,MAHINDRA DEFENCE SYSTEMS LTD,0,2,6,0,0,4,1,4,0,3,4,3,27,2022
688,MAHINDRA ELECTRIC MOBILITY LIMITED,927,796,1253,1111,1134,1240,1222,1416,1743,1643,1742,1856,16083,2022
689,MAHINDRA GUJARAT TRACTOR LIMITED,3,0,0,2,1,0,0,1,2,0,0,0,9,2022
690,MAHINDRA & MAHINDRA LIMITED,39839,37261,47567,45231,41996,42957,44957,48961,46053,57016,54634,48630,555102,2022
691,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),9340,8429,10803,8078,8797,9653,10551,8185,8784,9491,13250,12927,118288,2022
692,MAHINDRA & MAHINDRA LIMITED (TRACTOR),13015,11381,14116,10714,11978,13204,14313,11701,12770,13027,19107,19393,164719,2022
693,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,0,0,0,0,0,0,0,0,1,0,0,0,1,2022
694,MAHINDRA TWO WHEELERS LTD,0,0,0,0,1,0,2,1,1,0,0,0,5,2022
695,MAHINDRA VEHICLE MANUFACTURER LIMITED,1,0,0,0,0,0,0,0,1,1,0,0,3,2022
696,MAHTAB BODY MAKER,13,12,8,5,3,10,11,24,29,21,25,25,186,2022
697,MAIT S.P.A,1,0,1,0,0,0,0,0,0,0,0,0,2,2022
698,MAJESTIC AUTO LTD,1,0,0,0,0,1,0,0,0,0,0,0,2,2022
699,MALI ENTERPRISES PVT LTD,15,7,6,2,5,15,26,24,15,6,8,4,133,2022
700,MALIK ENGINEERING WORKS,0,0,1,2,2,0,2,0,1,2,0,0,10,2022
701,MALKIT AGRO INDUSTRIES,0,1,0,0,0,0,0,0,0,0,0,0,1,2022
702,MALKIT AGRO TECH PVT. LTD,26,51,35,22,22,19,31,55,46,21,29,58,415,2022
703,MANISH EV INTERNATIONAL PRIVATE LIMITED,8,5,7,8,8,7,1,14,33,24,34,24,173,2022
704,MANITA CITY MOTORS LLP,35,33,77,52,78,80,82,97,89,51,114,66,854,2022
705,MANITOU EQUIPMENT INDIA PVT LTD,32,31,37,20,26,40,26,26,32,39,41,31,381,2022
706,MANITOWOC INDIA LIMITED,0,0,0,0,0,0,0,0,0,1,0,0,1,2022
707,MANJIT AGRO WORKS,0,0,1,0,1,0,0,0,1,0,0,0,3,2022
708,MANKU AGRO TECH PVT LTD,13,109,211,84,83,42,74,65,93,46,119,179,1118,2022
709,MANKU AGRO TECH. PVT. LTD.,21,45,116,10,12,1,0,1,2,2,2,0,212,2022
710,MANMOHAN KAUR,0,1,4,1,0,4,11,0,2,7,8,1,39,2022
711,MANPREET AGRO INDUSTIRES NABHA,1,0,0,0,0,0,0,0,0,0,0,1,2,2022
712,MANPREET AGRO INDUSTRIES,0,0,6,3,3,1,0,3,2,0,0,2,20,2022
713,MAN TRUCKS INDIA PVT. LTD.,0,0,0,0,1,0,1,0,0,0,0,1,3,2022
714,MARATHWADA KRUSHI UDYOG,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
715,MARATHWADA QUALITY TRAILER,6,2,21,9,6,6,1,4,10,18,4,0,87,2022
716,MARINE NAVAIDS & SOLAR AUTO PVT LTD,1,0,0,0,2,2,4,1,2,0,2,0,14,2022
717,MARKUS,0,0,0,0,0,0,0,0,0,0,2,0,2,2022
718,MARSHAL TRACTOR & FARM EQUIPMENTS,0,0,0,1,0,0,0,0,0,0,0,0,1,2022
719,MARTHWADA TRALIOR,3,0,0,0,0,0,0,0,0,0,2,7,12,2022
720,MARUTHISAN PVT LTD,0,3,4,1,5,14,8,7,7,8,8,19,84,2022
721,MARUTI INDUSTRIES,0,0,0,1,0,0,0,0,1,0,0,0,2,2022
722,MARUTI SUZUKI INDIA LTD,135098,114609,124117,118901,123523,118968,109857,119608,114356,153585,129395,121422,1483439,2022
723,MARUTI UDYOG LTD,44,40,56,38,40,35,46,52,28,33,39,24,475,2022
724,MASERATI S.P.A,4,1,1,0,0,4,4,2,3,0,2,3,24,2022
725,MASSEY FERGUSON LTD,80,38,77,17,41,43,92,70,6,0,9,0,473,2022
726,MATCHLESS,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
727,MATHAROO BROTHERS AGRO TECH PVT LTD,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
728,MATHARU AGRO TECH,0,0,1,0,0,1,0,0,1,0,0,0,3,2022
729,MATHARU ENGINEERING AGRI WORKS,1,4,3,6,3,1,1,2,2,1,4,3,31,2022
730,MATHARU ENGINEERING WORKS,0,2,6,2,1,0,2,1,3,1,1,3,22,2022
731,MAULIRAJ INDUSTRIES LLP,0,0,0,0,0,0,0,0,0,2,0,0,2,2022
732,"MAYUR ENTERPRISES,BARIPADA",1,16,12,7,6,4,1,2,0,3,6,11,69,2022
733,MB AGRO INDUSTRIES,0,0,2,1,1,1,0,0,1,0,1,0,7,2022
734,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),1,1,1,0,1,2,1,0,1,1,1,1,11,2022
735,MEHAR AGRO ENGINEERING,0,0,0,0,0,0,2,3,1,0,0,0,6,2022
736,MEHER FABRIC WORKS,0,0,0,1,0,0,0,0,0,0,1,3,5,2022
737,MEHER TRAILERS PVT LTD,1,0,4,4,2,6,3,6,7,2,0,1,36,2022
738,MERCEDES -BENZ AG,18,19,20,27,37,31,34,36,37,30,41,35,365,2022
739,MERCEDES-BENZ INDIA PVT LTD,1016,1012,1314,1033,1023,948,1033,1027,1085,1243,1158,1342,13234,2022
740,MEW ELECTRICALS LIMITED,358,358,489,444,364,298,260,204,197,106,88,49,3215,2022
741,MG AUTOMOTIVES (BUS & COACH) PVT LTD,0,0,0,0,0,0,0,0,0,2,0,0,2,2022
742,M G INDUSTRIES,0,0,3,7,2,8,5,13,4,7,7,8,64,2022
743,M H AGRICULTURE WORKS,0,3,6,2,1,1,0,0,1,0,3,3,20,2022
744,MIC INDUSTRIES INC,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
745,MINI METRO,24,23,23,35,29,29,47,52,27,34,39,22,384,2022
746,MINI METRO EV L.L.P,465,530,643,638,752,936,1048,982,1167,1197,1231,900,10489,2022
747,MINSK TRACTOR (IMPORTER: ERISHA AGRITECH),0,0,1,4,1,1,3,7,4,0,0,0,21,2022
748,MIRAKLE 5 AUTOMOBILES PVT LTD,0,0,0,0,0,0,0,0,2,6,3,7,18,2022
749,MITSUBISHI MOTORS CORPORATION,0,1,1,0,0,0,0,0,1,5,0,0,8,2022
750,M K BROTHERS,0,0,0,0,0,0,0,0,0,0,2,0,2,2022
751,M K ENTERPRISES,0,1,1,0,0,0,0,0,0,0,0,0,2,2022
752,M.K. ENTERPRISES,34,40,49,28,27,32,56,29,50,74,37,21,477,2022
753,MLR AUTO LTD,17,33,30,63,81,77,78,88,106,82,104,87,846,2022
754,MLR MOTORS PVT LTD,1,0,0,0,0,0,0,0,0,0,1,1,3,2022
755,MODERN AGRO INDUSTRIES,0,0,3,0,0,1,1,0,0,0,0,0,5,2022
756,MODERN INDUSTRIES,7,11,0,0,0,0,0,0,0,0,0,0,18,2022
757,MOHAN GENERAL TRADING COMPANY,4,3,9,1,1,0,1,0,0,1,6,0,26,2022
758,MOHIT INDUSTRIES,0,1,2,0,0,2,0,0,0,0,0,0,5,2022
759,MONDAL TRADING,0,0,0,0,0,0,0,0,0,0,0,2,2,2022
760,MOON AGRICULTURE & FABRICATION WORKS,0,0,0,0,0,0,0,0,0,0,0,2,2,2022
761,MOTOROYALE KINETIC PRIVATE LIMITED,8,0,0,0,0,0,0,0,1,0,0,1,10,2022
762,MOTRAC MOTORS PVT LTD,10,0,7,1,1,1,1,0,0,2,0,0,23,2022
763,MOVE STONE SERVICES PVT LTD,7,2,2,13,28,41,74,120,91,135,176,136,825,2022
764,M S AGRO INDUSTRIES,3,14,16,7,3,5,2,4,6,5,0,5,70,2022
765,"M/S AJAY ENGINEERING WORKS EQUIPMENTS PVT LTD ,SAMBALPUR",1,4,1,4,0,0,3,0,4,2,2,4,25,2022
766,M/S ASHOKA INDUSTRIES,9,6,7,2,3,3,3,0,1,1,0,2,37,2022
767,M/S BHARAT TRAILERS,15,10,10,18,7,10,9,9,9,29,16,7,149,2022
768,M/S CHAITANYA AGROS INDUSTRY AP312714372,0,0,0,0,0,1,0,0,0,0,0,0,1,2022
769,"M/S CHUDHURY ENGG. WORKS,BAMRA,SAMBALPUR",0,0,0,0,0,0,0,0,0,0,1,0,1,2022
770,M/S FAMOUS FABRICATORS,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
771,"M/S FARMAX EQUIPMENTS, SAMBALPUR",0,0,0,0,1,0,0,1,0,0,0,0,2,2022
772,"M/S. GURUMAN ENTERPRISES, BHAWANIPATNA",0,0,0,0,0,0,0,0,0,1,0,0,1,2022
773,M/S HOTA AGRO (TRAILER),0,0,0,6,1,0,0,0,3,1,0,0,11,2022
774,M/S HOTA AGRO (WATER TANKER),0,0,1,0,0,0,0,0,0,0,0,0,1,2022
775,M/S IRA INDUSTRIES,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
776,M/S JASRAJ AUTO AGENCY,0,0,0,2,5,5,5,0,0,0,0,0,17,2022
777,M/S KASTKAR AGRO INDUSTRIES,8,9,10,3,1,1,2,0,6,3,7,12,62,2022
778,M/S KISHAN TRACTOR,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
779,M/S K K AGRO INDUSTRIES,3,2,5,6,3,0,3,0,0,2,3,2,29,2022
780,M/S LAKSHMI ENGINEERING WORKS,1,1,0,0,0,1,1,0,0,0,0,1,5,2022
781,M/S LOHIYA AGRO INDUSTRIES,3,1,0,4,4,0,0,0,1,1,0,0,14,2022
782,M/S MAA MANGALA INDUSTRIES,4,14,15,3,3,9,3,2,6,1,1,12,73,2022
783,M/S NATIONAL STEEL AND WIRE PRODUCTS SAMBALPUR,0,0,0,0,0,0,1,0,0,0,1,2,4,2022
784,M/S NELATARA FABRICATION,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
785,M/S NEW SHETKARI ENGINEERING WORK,2,5,11,4,8,3,0,3,6,1,1,1,45,2022
786,M/S NEW SHIV SHAKTI TRAILORS,1,3,2,2,0,2,0,0,3,0,2,0,15,2022
787,"M/S PATEL & SONS ENGINEERING WORKS,SAMBALPUR",0,2,2,0,0,1,1,0,1,1,0,2,10,2022
788,"M/S PERFECT TECHNOCRAFTS & ENGINEERING,KENDRAPARA",2,0,1,0,0,0,0,0,0,0,0,0,3,2022
789,M/S POWER TECH TECHNOLOGY,0,1,0,0,0,1,0,0,0,1,1,0,4,2022
790,M/S PRADHAN AGRO ENGINEERING,1,2,0,0,0,0,0,0,0,0,0,0,3,2022
791,M/S RAM AGRO MACHINARY,7,3,2,3,4,2,0,0,1,2,4,4,32,2022
792,M/S R.K. ENGINEERING WORKS,0,0,0,0,0,0,0,0,0,2,0,1,3,2022
793,M/S SAI AUTO ENGINEERING WORKS,5,0,0,2,1,0,1,1,0,0,2,0,12,2022
794,M/S. SANJUKTA AGRO MART,1,0,0,2,1,1,0,0,0,0,0,1,6,2022
795,M/S SARANGI MOTROS,1,33,10,17,16,10,6,17,8,9,16,6,149,2022
796,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,33,40,41,52,54,58,61,48,36,49,55,61,588,2022
797,M/S-SHRADHA INDUSTRIES,2,2,2,1,4,2,2,0,4,2,3,1,25,2022
798,M/S SHREE SHYAM AGRO PRODUCTS,0,0,0,0,0,0,1,0,0,0,1,1,3,2022
799,M/S SHRI DATTA WELDING WORKS,0,0,0,0,0,0,0,0,0,4,0,0,4,2022
800,M/S SHRIRAM AUTO TECH PVT LTD,66,45,87,118,131,154,241,260,254,292,308,291,2247,2022
801,M/S SHUBHADA ENTERPRISE,0,0,2,1,0,0,0,0,0,0,0,0,3,2022
802,"M/S.SOURAV ENTERPRISES,BHAWANIPATNA",0,0,2,0,0,0,0,0,0,0,0,0,2,2022
803,M/S SRI BALAKRISHNA FOUNDRY&MECH WORKS AP178701111,0,0,0,0,0,1,0,0,0,0,0,0,1,2022
804,"M/S SRI LAKSHMI GANAPATHI ENG WORKS,EG AP514553750",0,1,0,0,0,1,0,0,0,0,0,0,2,2022
805,M/S SRISHTI AUTOMOBILES,0,1,1,0,0,1,0,0,0,2,0,0,5,2022
806,"M/S SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE",2,6,7,6,6,3,3,2,6,2,6,5,54,2022
807,M/S SUPERIOR MANUFACTURING COMPANY,6,3,6,5,2,2,1,6,4,4,3,5,47,2022
808,"M/S. VENKAT ENGINEERING WORKS, JAIPATNA",3,1,3,5,1,0,1,0,0,0,0,1,15,2022
809,M/S VISHNU CLEAN ENERGY VEHICLES LLP,0,0,0,0,0,0,4,2,2,3,0,0,11,2022
810,M/S YOGIRAJ ENGINEERING COMPANY,2,0,0,0,2,0,0,0,0,0,0,0,4,2022
811,MULAG,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
812,MULTI DIMENSIONAL SOLUTIONS,0,2,5,0,3,0,0,0,0,0,0,0,10,2022
813,MUNDE MECHANICAL WORKS,2,3,4,3,1,4,4,1,4,1,0,4,31,2022
814,MV AGUSTA INDIA PVT LTD,0,0,0,0,0,0,0,0,0,0,0,1,1,2022
815,MVM MOTORS PRIVATE LIMITED,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
816,MYTRAH MOBILITY PVT LTD,0,0,0,0,2,8,1,0,6,12,1,4,34,2022
817,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,67,37,41,71,114,105,116,124,208,183,333,324,1723,2022
818,NABHKIRAN AGRO INDUSTRIES,0,0,0,1,0,5,0,0,0,0,2,0,8,2022
819,NABH MOTORS PVT LTD,1,0,0,0,0,0,1,8,0,0,1,1,12,2022
820,NABINA WELDING,0,1,0,0,0,0,0,0,0,0,0,0,1,2022
821,"NAIK TROLLEY AND IMPL,SNG",3,4,2,2,44,36,17,27,10,2,31,116,294,2022
822,"NAIK TROLLEY&IMPLS,BHEDABAHAL",1,0,1,0,0,1,1,1,1,2,0,1,9,2022
823,NAMAH INDUSTRIES PVT LTD,0,1,1,1,0,0,0,0,1,0,0,0,4,2022
824,NARENDRA INDUSTRIES,0,0,0,0,0,0,0,1,0,0,0,0,1,2022
825,NARINDERA AGRO WORKS,0,4,6,1,3,0,2,1,2,0,0,1,20,2022
826,NATIONAL ENGG WORKS,0,1,0,0,0,0,0,0,0,0,0,0,1,2022
827,NAZAR SINGH & SONS,0,3,8,0,0,2,0,3,3,0,1,4,24,2022
828,NBC ENGINEERING PVT LTD,0,2,1,0,1,0,0,0,0,0,0,0,4,2022
829,NDS ECO MOTORS PVT LTD,3,7,4,0,1,2,3,5,1,0,0,2,28,2022
